ISO,Order,Label,Region,Product,Year,Type,Capacity (MW),Cap qualifier,Source,Generation (GWh),Gen qualifier,Source
NLD,173,Netherlands,Europe,Renewable municipal waste,2007,ONG,253.00,,IRENA Questionnaire,1395.30,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Renewable municipal waste,2008,ONG,253.00,,IRENA Questionnaire,1408.70,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Renewable municipal waste,2009,ONG,273.00,,IRENA Questionnaire,1572.10,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Renewable municipal waste,2010,ONG,293.00,,IRENA Questionnaire,1763.20,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Renewable municipal waste,2011,ONG,324.50,,IRENA Questionnaire,2034.40,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Renewable municipal waste,2012,ONG,324.50,,IRENA Questionnaire,2234.80,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Renewable municipal waste,2013,ONG,324.50,,IRENA Questionnaire,2075.80,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Renewable municipal waste,2014,ONG,324.50,,IRENA Questionnaire,1909.00,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Renewable municipal waste,2015,ONG,324.50,,IRENA Questionnaire,1997.00,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Renewable municipal waste,2016,ONG,346.00,e,IRENA Estimate,,,
NLD,173,Netherlands,Europe,Sewage sludge gas,2000,ONG,19.00,o,CBS (Netherlands),110.6,o,CBS (Netherlands)
NLD,173,Netherlands,Europe,Sewage sludge gas,2001,ONG,20.00,o,CBS (Netherlands),128.5,o,CBS (Netherlands)
NLD,173,Netherlands,Europe,Sewage sludge gas,2002,ONG,20.00,o,CBS (Netherlands),129.9,o,CBS (Netherlands)
NLD,173,Netherlands,Europe,Sewage sludge gas,2003,ONG,20.00,o,CBS (Netherlands),128.3,o,CBS (Netherlands)
NLD,173,Netherlands,Europe,Sewage sludge gas,2004,ONG,22.00,o,CBS (Netherlands),132.8,o,CBS (Netherlands)
NLD,173,Netherlands,Europe,Sewage sludge gas,2005,ONG,23.00,o,CBS (Netherlands),122.7,o,CBS (Netherlands)
NLD,173,Netherlands,Europe,Sewage sludge gas,2006,ONG,28.00,o,CBS (Netherlands),131.7,o,CBS (Netherlands)
NLD,173,Netherlands,Europe,Sewage sludge gas,2007,ONG,34.00,o,CBS (Netherlands),143,o,CBS (Netherlands)
NLD,173,Netherlands,Europe,Sewage sludge gas,2008,ONG,34.00,o,CBS (Netherlands),150.1,o,CBS (Netherlands)
NLD,173,Netherlands,Europe,Sewage sludge gas,2009,ONG,34.00,o,CBS (Netherlands),150.9,o,CBS (Netherlands)
NLD,173,Netherlands,Europe,Sewage sludge gas,2010,ONG,36.00,o,CBS (Netherlands),164,o,CBS (Netherlands)
NLD,173,Netherlands,Europe,Sewage sludge gas,2011,ONG,37.00,o,CBS (Netherlands),172.9,o,CBS (Netherlands)
NLD,173,Netherlands,Europe,Sewage sludge gas,2012,ONG,40.00,o,CBS (Netherlands),184.9,o,CBS (Netherlands)
NLD,173,Netherlands,Europe,Sewage sludge gas,2013,ONG,41.00,o,CBS (Netherlands),194,o,CBS (Netherlands)
NLD,173,Netherlands,Europe,Sewage sludge gas,2014,ONG,44.00,o,CBS (Netherlands),201,o,CBS (Netherlands)
NLD,173,Netherlands,Europe,Sewage sludge gas,2015,ONG,43.00,o,CBS (Netherlands),206.2,o,CBS (Netherlands)
NLD,173,Netherlands,Europe,Sewage sludge gas,2016,ONG,40.00,e,IRENA Estimate,,,
NLD,173,Netherlands,Europe,Solar photovoltaic,2000,ONG,13.00,,IRENA Questionnaire,7.7,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Solar photovoltaic,2001,ONG,21.00,,IRENA Questionnaire,11.6,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Solar photovoltaic,2002,ONG,26.00,,IRENA Questionnaire,16.4,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Solar photovoltaic,2003,ONG,46.00,,IRENA Questionnaire,25.4,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Solar photovoltaic,2004,ONG,50.00,,IRENA Questionnaire,33.6,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Solar photovoltaic,2005,ONG,51.00,,IRENA Questionnaire,35.4,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Solar photovoltaic,2006,ONG,53.00,,IRENA Questionnaire,36.5,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Solar photovoltaic,2007,ONG,54.00,,IRENA Questionnaire,37.6,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Solar photovoltaic,2008,ONG,59.00,,IRENA Questionnaire,39.6,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Solar photovoltaic,2009,ONG,69.00,,IRENA Questionnaire,44.9,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Solar photovoltaic,2010,ONG,90.00,,IRENA Questionnaire,55.9,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Solar photovoltaic,2011,ONG,149.00,,IRENA Questionnaire,104.5,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Solar photovoltaic,2012,ONG,369.00,,IRENA Questionnaire,226.3,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Solar photovoltaic,2013,ONG,746.00,,IRENA Questionnaire,487.5,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Solar photovoltaic,2014,ONG,1048.00,,IRENA Questionnaire,784.8,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Solar photovoltaic,2015,ONG,1515.00,,IRENA Questionnaire,1122.00,,IRENA Questionnaire
NLD,173,Netherlands,Europe,Solar photovoltaic,2016,ONG,1955.00,u,EnTranCe,,,
NOR,174,Norway,Europe,Wood fuel,2000,ONG,35.00,e,IRENA Estimate,226,e,IRENA Estimate
NOR,174,Norway,Europe,Wood fuel,2001,ONG,35.00,e,IRENA Estimate,197,e,IRENA Estimate
NOR,174,Norway,Europe,Wood fuel,2002,ONG,101.00,e,IRENA Estimate,216,e,IRENA Estimate
NOR,174,Norway,Europe,Wood fuel,2003,ONG,107.00,e,IRENA Estimate,263,e,IRENA Estimate
NOR,174,Norway,Europe,Wood fuel,2004,ONG,95.00,e,IRENA Estimate,297,e,IRENA Estimate
NOR,174,Norway,Europe,Wood fuel,2005,ONG,79.00,e,IRENA Estimate,290,e,IRENA Estimate
NOR,174,Norway,Europe,Wood fuel,2006,ONG,79.00,e,IRENA Estimate,333,e,IRENA Estimate
NOR,174,Norway,Europe,Wood fuel,2007,ONG,79.00,e,IRENA Estimate,314,e,IRENA Estimate
NOR,174,Norway,Europe,Wood fuel,2008,ONG,79.00,e,IRENA Estimate,322,e,IRENA Estimate
NOR,174,Norway,Europe,Wood fuel,2009,ONG,79.00,e,IRENA Estimate,166,e,IRENA Estimate
NOR,174,Norway,Europe,Wood fuel,2010,ONG,79.00,e,IRENA Estimate,244,e,IRENA Estimate
NOR,174,Norway,Europe,Wood fuel,2011,ONG,79.00,e,IRENA Estimate,247,e,IRENA Estimate
NOR,174,Norway,Europe,Wood fuel,2012,ONG,79.00,e,IRENA Estimate,203,e,IRENA Estimate
NOR,174,Norway,Europe,Wood fuel,2013,ONG,79.00,e,IRENA Estimate,170,e,IRENA Estimate
NOR,174,Norway,Europe,Wood fuel,2014,ONG,79.00,e,IRENA Estimate,12,e,IRENA Estimate
NOR,174,Norway,Europe,Wood fuel,2015,ONG,79.00,e,IRENA Estimate,8,e,IRENA Estimate
NOR,174,Norway,Europe,Wood fuel,2016,ONG,79.00,e,IRENA Estimate,,,
NOR,174,Norway,Europe,Hydro <1 MW,2000,ONG,48.00,,IRENA Questionnaire,234,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro <1 MW,2001,ONG,48.00,,IRENA Questionnaire,194,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro <1 MW,2002,ONG,44.00,,IRENA Questionnaire,182,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro <1 MW,2003,ONG,45.00,,IRENA Questionnaire,139,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro <1 MW,2004,ONG,49.00,,IRENA Questionnaire,230,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro <1 MW,2005,ONG,49.00,,IRENA Questionnaire,446,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro <1 MW,2006,ONG,50.00,,IRENA Questionnaire,196,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro <1 MW,2007,ONG,47.00,,IRENA Questionnaire,226,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro <1 MW,2008,ONG,46.00,,IRENA Questionnaire,261,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro <1 MW,2009,ONG,48.00,,IRENA Questionnaire,214,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro <1 MW,2010,ONG,48.00,,IRENA Questionnaire,170,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro <1 MW,2011,ONG,61.00,,IRENA Questionnaire,170,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro <1 MW,2012,ONG,61.00,,IRENA Questionnaire,170,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro <1 MW,2013,ONG,61.00,,IRENA Questionnaire,238,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro <1 MW,2014,ONG,61.00,,IRENA Questionnaire,253,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro <1 MW,2015,ONG,61.00,,IRENA Questionnaire,258,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro <1 MW,2016,ONG,61.40,e,IRENA Estimate,,,
NOR,174,Norway,Europe,Hydro 10+ MW,2000,ONG,25875.00,,IRENA Questionnaire,137267.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 10+ MW,2001,ONG,25428.00,,IRENA Questionnaire,116202.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 10+ MW,2002,ONG,25709.00,,IRENA Questionnaire,125280.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 10+ MW,2003,ONG,25987.00,,IRENA Questionnaire,102087.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 10+ MW,2004,ONG,25722.00,,IRENA Questionnaire,104072.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 10+ MW,2005,ONG,26230.00,,IRENA Questionnaire,130576.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 10+ MW,2006,ONG,26394.00,,IRENA Questionnaire,114795.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 10+ MW,2007,ONG,26566.00,,IRENA Questionnaire,128281.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 10+ MW,2008,ONG,26939.00,,IRENA Questionnaire,133573.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 10+ MW,2009,ONG,26866.00,,IRENA Questionnaire,119349.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 10+ MW,2010,ONG,26924.00,,IRENA Questionnaire,111622.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 10+ MW,2011,ONG,26951.00,,IRENA Questionnaire,115227.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 10+ MW,2012,ONG,27491.00,,IRENA Questionnaire,136677.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 10+ MW,2013,ONG,28015.00,,IRENA Questionnaire,120921.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 10+ MW,2014,ONG,28222.00,,IRENA Questionnaire,127754.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 10+ MW,2015,ONG,27882.00,,IRENA Questionnaire,130068.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 10+ MW,2016,ONG,28172.00,e,IRENA Estimate,,,
NOR,174,Norway,Europe,Hydro 1-10 MW,2000,ONG,843.00,,IRENA Questionnaire,4317.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 1-10 MW,2001,ONG,843.00,,IRENA Questionnaire,4067.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 1-10 MW,2002,ONG,851.00,,IRENA Questionnaire,3910.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 1-10 MW,2003,ONG,915.00,,IRENA Questionnaire,3254.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 1-10 MW,2004,ONG,950.00,,IRENA Questionnaire,4479.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 1-10 MW,2005,ONG,943.00,,IRENA Questionnaire,4666.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 1-10 MW,2006,ONG,954.00,,IRENA Questionnaire,4378.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 1-10 MW,2007,ONG,1034.00,,IRENA Questionnaire,5149.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 1-10 MW,2008,ONG,1077.00,,IRENA Questionnaire,5209.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 1-10 MW,2009,ONG,1274.00,,IRENA Questionnaire,5720.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 1-10 MW,2010,ONG,1395.00,,IRENA Questionnaire,4958.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 1-10 MW,2011,ONG,1606.00,,IRENA Questionnaire,4893.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 1-10 MW,2012,ONG,1606.00,,IRENA Questionnaire,4893.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 1-10 MW,2013,ONG,1606.00,,IRENA Questionnaire,6995.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 1-10 MW,2014,ONG,1606.00,,IRENA Questionnaire,7434.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 1-10 MW,2015,ONG,1996.00,,IRENA Questionnaire,7588.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Hydro 1-10 MW,2016,ONG,2071.00,e,IRENA Estimate,,,
NOR,174,Norway,Europe,Landfill gas,2007,ONG,15.00,e,IRENA Estimate,13,e,IRENA Estimate
NOR,174,Norway,Europe,Landfill gas,2008,ONG,15.00,e,IRENA Estimate,17,e,IRENA Estimate
NOR,174,Norway,Europe,Landfill gas,2009,ONG,15.00,e,IRENA Estimate,11,e,IRENA Estimate
NOR,174,Norway,Europe,Landfill gas,2010,ONG,13.00,e,IRENA Estimate,13,e,IRENA Estimate
NOR,174,Norway,Europe,Landfill gas,2011,ONG,17.00,e,IRENA Estimate,12,e,IRENA Estimate
NOR,174,Norway,Europe,Landfill gas,2012,ONG,17.00,e,IRENA Estimate,15,e,IRENA Estimate
NOR,174,Norway,Europe,Landfill gas,2013,ONG,17.00,e,IRENA Estimate,13,e,IRENA Estimate
NOR,174,Norway,Europe,Landfill gas,2014,ONG,17.00,e,IRENA Estimate,27,e,IRENA Estimate
NOR,174,Norway,Europe,Landfill gas,2015,ONG,17.00,e,IRENA Estimate,7,e,IRENA Estimate
NOR,174,Norway,Europe,Landfill gas,2016,ONG,17.00,e,IRENA Estimate,,,
NOR,174,Norway,Europe,Marine energy,2010,ONG,1.50,e,IRENA Estimate,0.1,e,IRENA Estimate
NOR,174,Norway,Europe,Marine energy,2011,ONG,1.50,e,IRENA Estimate,0.1,e,IRENA Estimate
NOR,174,Norway,Europe,Marine energy,2012,ONG,1.50,e,IRENA Estimate,0.1,e,IRENA Estimate
NOR,174,Norway,Europe,Marine energy,2013,ONG,0.20,u,Ocean Energy Systems,0.1,e,IRENA Estimate
NOR,174,Norway,Europe,Marine energy,2014,ONG,0.20,u,Ocean Energy Systems,0.1,e,IRENA Estimate
NOR,174,Norway,Europe,Marine energy,2015,ONG,0.20,u,Ocean Energy Systems,0.1,e,IRENA Estimate
NOR,174,Norway,Europe,Marine energy,2016,ONG,0.20,e,IRENA Estimate,,,
NOR,174,Norway,Europe,Mixed plants,2000,ONG,1151.00,,IRENA Questionnaire,,,
NOR,174,Norway,Europe,Mixed plants,2001,ONG,1153.00,,IRENA Questionnaire,,,
NOR,174,Norway,Europe,Mixed plants,2002,ONG,1272.00,,IRENA Questionnaire,,,
NOR,174,Norway,Europe,Mixed plants,2003,ONG,1005.00,,IRENA Questionnaire,,,
NOR,174,Norway,Europe,Mixed plants,2004,ONG,1234.00,,IRENA Questionnaire,,,
NOR,174,Norway,Europe,Mixed plants,2005,ONG,1251.00,,IRENA Questionnaire,,,
NOR,174,Norway,Europe,Mixed plants,2006,ONG,1253.00,,IRENA Questionnaire,,,
NOR,174,Norway,Europe,Mixed plants,2007,ONG,1232.00,,IRENA Questionnaire,,,
NOR,174,Norway,Europe,Mixed plants,2008,ONG,1314.00,,IRENA Questionnaire,,,
NOR,174,Norway,Europe,Mixed plants,2009,ONG,1314.00,,IRENA Questionnaire,,,
NOR,174,Norway,Europe,Mixed plants,2010,ONG,1290.00,,IRENA Questionnaire,,,
NOR,174,Norway,Europe,Mixed plants,2011,ONG,1315.00,,IRENA Questionnaire,,,
NOR,174,Norway,Europe,Mixed plants,2012,ONG,1315.00,,IRENA Questionnaire,,,
NOR,174,Norway,Europe,Mixed plants,2013,ONG,1315.00,,IRENA Questionnaire,,,
NOR,174,Norway,Europe,Mixed plants,2014,ONG,1315.00,,IRENA Questionnaire,,,
NOR,174,Norway,Europe,Mixed plants,2015,ONG,1397.00,,IRENA Questionnaire,,,
NOR,174,Norway,Europe,Mixed plants,2016,ONG,1397.00,e,IRENA Estimate,,,
NOR,174,Norway,Europe,Offshore wind energy,2009,ONG,2.30,u,GWEC,5.3,e,IRENA Estimate
NOR,174,Norway,Europe,Offshore wind energy,2010,ONG,2.30,u,GWEC,4.8,e,IRENA Estimate
NOR,174,Norway,Europe,Offshore wind energy,2011,ONG,2.30,u,GWEC,5.8,e,IRENA Estimate
NOR,174,Norway,Europe,Offshore wind energy,2012,ONG,2.30,u,GWEC,5.1,e,IRENA Estimate
NOR,174,Norway,Europe,Offshore wind energy,2013,ONG,2.30,u,GWEC,5.3,e,IRENA Estimate
NOR,174,Norway,Europe,Offshore wind energy,2014,ONG,2.30,u,GWEC,5.9,e,IRENA Estimate
NOR,174,Norway,Europe,Offshore wind energy,2015,ONG,2.30,u,GWEC,6.7,e,IRENA Estimate
NOR,174,Norway,Europe,Offshore wind energy,2016,ONG,2.30,u,GWEC,,,
NOR,174,Norway,Europe,Onshore wind energy,2000,ONG,13.00,,Eurostat,31,,IRENA Questionnaire
NOR,174,Norway,Europe,Onshore wind energy,2001,ONG,13.00,,Eurostat,27,,IRENA Questionnaire
NOR,174,Norway,Europe,Onshore wind energy,2002,ONG,97.00,,Eurostat,75,,IRENA Questionnaire
NOR,174,Norway,Europe,Onshore wind energy,2003,ONG,97.00,,Eurostat,218,,IRENA Questionnaire
NOR,174,Norway,Europe,Onshore wind energy,2004,ONG,152.00,,Eurostat,252,,IRENA Questionnaire
NOR,174,Norway,Europe,Onshore wind energy,2005,ONG,265.00,,Eurostat,499,,IRENA Questionnaire
NOR,174,Norway,Europe,Onshore wind energy,2006,ONG,284.00,,Eurostat,636,,IRENA Questionnaire
NOR,174,Norway,Europe,Onshore wind energy,2007,ONG,348.00,,Eurostat,892,,IRENA Questionnaire
NOR,174,Norway,Europe,Onshore wind energy,2008,ONG,395.00,,Eurostat,913,,IRENA Questionnaire
NOR,174,Norway,Europe,Onshore wind energy,2009,ONG,420.70,e,IRENA Estimate,971.7,e,IRENA Estimate
NOR,174,Norway,Europe,Onshore wind energy,2010,ONG,422.70,e,IRENA Estimate,874.2,e,IRENA Estimate
NOR,174,Norway,Europe,Onshore wind energy,2011,ONG,509.70,e,IRENA Estimate,1277.20,e,IRENA Estimate
NOR,174,Norway,Europe,Onshore wind energy,2012,ONG,702.70,e,IRENA Estimate,1543.00,e,IRENA Estimate
NOR,174,Norway,Europe,Onshore wind energy,2013,ONG,815.70,e,IRENA Estimate,1875.70,e,IRENA Estimate
NOR,174,Norway,Europe,Onshore wind energy,2014,ONG,860.70,e,IRENA Estimate,2210.10,e,IRENA Estimate
NOR,174,Norway,Europe,Onshore wind energy,2015,ONG,864.70,e,IRENA Estimate,2508.30,e,IRENA Estimate
NOR,174,Norway,Europe,Onshore wind energy,2016,ONG,880.70,e,IRENA Estimate,,,
NOR,174,Norway,Europe,Pumped storage,2000,ONG,0.00,,,471,,IRENA Questionnaire
NOR,174,Norway,Europe,Pumped storage,2001,ONG,0.00,,,563,,IRENA Questionnaire
NOR,174,Norway,Europe,Pumped storage,2002,ONG,0.00,,,465,,IRENA Questionnaire
NOR,174,Norway,Europe,Pumped storage,2003,ONG,0.00,,,604,,IRENA Questionnaire
NOR,174,Norway,Europe,Pumped storage,2004,ONG,0.00,,,510,,IRENA Questionnaire
NOR,174,Norway,Europe,Pumped storage,2005,ONG,0.00,,,764,,IRENA Questionnaire
NOR,174,Norway,Europe,Pumped storage,2006,ONG,0.00,,,360,,IRENA Questionnaire
NOR,174,Norway,Europe,Pumped storage,2007,ONG,0.00,,,1080.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Pumped storage,2008,ONG,0.00,,,937,,IRENA Questionnaire
NOR,174,Norway,Europe,Pumped storage,2009,ONG,0.00,,,794,,IRENA Questionnaire
NOR,174,Norway,Europe,Pumped storage,2010,ONG,0.00,,,402,,IRENA Questionnaire
NOR,174,Norway,Europe,Pumped storage,2011,ONG,0.00,,,1262.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Pumped storage,2012,ONG,0.00,,,1072.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Pumped storage,2013,ONG,0.00,,,545,,IRENA Questionnaire
NOR,174,Norway,Europe,Pumped storage,2014,ONG,0.00,,,742,,IRENA Questionnaire
NOR,174,Norway,Europe,Pumped storage,2015,ONG,0.00,,,1099.00,,IRENA Questionnaire
NOR,174,Norway,Europe,Pumped storage,2016,ONG,0.00,,,,,
NOR,174,Norway,Europe,Renewable municipal waste,2000,ONG,13.00,e,IRENA Estimate,30,,IRENA Questionnaire
NOR,174,Norway,Europe,Renewable municipal waste,2001,ONG,13.00,e,IRENA Estimate,58,,IRENA Questionnaire
NOR,174,Norway,Europe,Renewable municipal waste,2002,ONG,7.50,e,IRENA Estimate,34,,IRENA Questionnaire
NOR,174,Norway,Europe,Renewable municipal waste,2003,ONG,13.00,e,IRENA Estimate,67,,IRENA Questionnaire
NOR,174,Norway,Europe,Renewable municipal waste,2004,ONG,13.00,e,IRENA Estimate,62,,IRENA Questionnaire
NOR,174,Norway,Europe,Renewable municipal waste,2005,ONG,13.00,e,IRENA Estimate,43,,IRENA Questionnaire
NOR,174,Norway,Europe,Renewable municipal waste,2006,ONG,13.00,e,IRENA Estimate,55,,IRENA Questionnaire
NOR,174,Norway,Europe,Renewable municipal waste,2007,ONG,12.50,e,IRENA Estimate,59,,IRENA Questionnaire
NOR,174,Norway,Europe,Renewable municipal waste,2008,ONG,15.50,e,IRENA Estimate,58,,IRENA Questionnaire
NOR,174,Norway,Europe,Renewable municipal waste,2009,ONG,17.50,e,IRENA Estimate,50,,IRENA Questionnaire
NOR,174,Norway,Europe,Renewable municipal waste,2010,ONG,24.50,e,IRENA Estimate,93,,IRENA Questionnaire
NOR,174,Norway,Europe,Renewable municipal waste,2011,ONG,38.50,e,IRENA Estimate,108,,IRENA Questionnaire
NOR,174,Norway,Europe,Renewable municipal waste,2012,ONG,38.50,e,IRENA Estimate,139,,IRENA Questionnaire
NOR,174,Norway,Europe,Renewable municipal waste,2013,ONG,38.50,e,IRENA Estimate,152,,IRENA Questionnaire
NOR,174,Norway,Europe,Renewable municipal waste,2014,ONG,38.50,e,IRENA Estimate,220,,IRENA Questionnaire
NOR,174,Norway,Europe,Renewable municipal waste,2015,ONG,38.50,e,IRENA Estimate,182,,IRENA Questionnaire
NOR,174,Norway,Europe,Renewable municipal waste,2016,ONG,38.50,e,IRENA Estimate,,,
NOR,174,Norway,Europe,Solar photovoltaic,2000,ONG,6.00,o,Eurostat,4.9,e,IRENA Estimate
NOR,174,Norway,Europe,Solar photovoltaic,2001,ONG,6.00,o,Eurostat,4.9,e,IRENA Estimate
NOR,174,Norway,Europe,Solar photovoltaic,2002,ONG,6.40,u,IEA-PVPS,5.3,e,IRENA Estimate
NOR,174,Norway,Europe,Solar photovoltaic,2003,ONG,6.60,u,IEA-PVPS,5.4,e,IRENA Estimate
NOR,174,Norway,Europe,Solar photovoltaic,2004,ONG,6.90,u,IEA-PVPS,5.7,e,IRENA Estimate
NOR,174,Norway,Europe,Solar photovoltaic,2005,ONG,7.30,u,IEA-PVPS,6,e,IRENA Estimate
NOR,174,Norway,Europe,Solar photovoltaic,2006,ONG,7.70,u,IEA-PVPS,6.3,e,IRENA Estimate
NOR,174,Norway,Europe,Solar photovoltaic,2007,ONG,8.00,u,IEA-PVPS,6.6,e,IRENA Estimate
NOR,174,Norway,Europe,Solar photovoltaic,2008,ONG,8.30,u,IEA-PVPS,6.8,e,IRENA Estimate
NOR,174,Norway,Europe,Solar photovoltaic,2009,ONG,8.70,u,IEA-PVPS,7.1,e,IRENA Estimate
NOR,174,Norway,Europe,Solar photovoltaic,2010,ONG,9.10,u,IEA-PVPS,7.5,e,IRENA Estimate
NOR,174,Norway,Europe,Solar photovoltaic,2011,ONG,9.50,u,IEA-PVPS,7.8,e,IRENA Estimate
NOR,174,Norway,Europe,Solar photovoltaic,2012,ONG,10.00,u,IEA-PVPS,8.2,e,IRENA Estimate
NOR,174,Norway,Europe,Solar photovoltaic,2013,ONG,11.00,u,IEA-PVPS,9,e,IRENA Estimate
NOR,174,Norway,Europe,Solar Photovoltaic,2014,ONG,13.00,u,IEA-PVPS,10.7,e,IRENA Estimate
NOR,174,Norway,Europe,Solar Photovoltaic,2015,ONG,15.20,e,IRENA Estimate,12.5,e,IRENA Estimate
NOR,174,Norway,Europe,Solar Photovoltaic,2016,ONG,25.20,u,SolarEurope,,,
POL,175,Poland,Europe,Wood fuel,2000,ONG,7.00,e,IRENA Estimate,190,e,IRENA Estimate
POL,175,Poland,Europe,Wood fuel,2001,ONG,15.00,e,IRENA Estimate,402,e,IRENA Estimate
POL,175,Poland,Europe,Wood fuel,2002,ONG,15.00,e,IRENA Estimate,379,e,IRENA Estimate
POL,175,Poland,Europe,Wood fuel,2003,ONG,24.00,e,IRENA Estimate,399,e,IRENA Estimate
POL,175,Poland,Europe,Wood fuel,2004,ONG,24.00,e,IRENA Estimate,896.7,e,IRENA Estimate
POL,175,Poland,Europe,Wood fuel,2005,ONG,25.00,e,IRENA Estimate,1399.90,e,IRENA Estimate
POL,175,Poland,Europe,Wood fuel,2006,ONG,25.00,e,IRENA Estimate,1832.70,e,IRENA Estimate
POL,175,Poland,Europe,Wood fuel,2007,ONG,33.00,e,IRENA Estimate,2360.40,e,IRENA Estimate
POL,175,Poland,Europe,Wood fuel,2008,ONG,40.00,e,IRENA Estimate,3363.40,e,IRENA Estimate
POL,175,Poland,Europe,Wood fuel,2009,ONG,42.00,e,IRENA Estimate,4904.10,e,IRENA Estimate
POL,175,Poland,Europe,Wood fuel,2010,ONG,53.00,e,IRENA Estimate,5905.20,e,IRENA Estimate
POL,175,Poland,Europe,Wood fuel,2011,ONG,175.00,e,IRENA Estimate,7148.40,e,IRENA Estimate
POL,175,Poland,Europe,Wood fuel,2012,ONG,455.00,e,IRENA Estimate,9528.70,e,IRENA Estimate
POL,175,Poland,Europe,Wood fuel,2013,ONG,582.00,e,IRENA Estimate,7931.80,e,IRENA Estimate
POL,175,Poland,Europe,Wood fuel,2014,ONG,629.00,e,IRENA Estimate,9160.20,e,IRENA Estimate
